,home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level,home_team,away_team,team,scorer,minute,own_goal,penalty,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,Price,Open,High,Low,Vol.,Change %,month,year
44574,Arsenal FC,Blackburn Rovers,2004-08-25,3.0,0.0,F,england,Arsenal FC (England),Blackburn Rovers (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"4,411.60","4,407.50","4,419.30","4,399.80",,0.09,8,2004
44575,Fulham FC,Middlesbrough FC,2004-08-25,0.0,2.0,F,england,Fulham FC (England),Middlesbrough FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"4,411.60","4,407.50","4,419.30","4,399.80",,0.09,8,2004
44576,Southampton FC,Bolton Wanderers,2004-08-25,1.0,2.0,F,england,Southampton FC (England),Bolton Wanderers (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"4,411.60","4,407.50","4,419.30","4,399.80",,0.09,8,2004
44577,West Bromwich Albion,Tottenham Hotspur,2004-08-25,1.0,1.0,F,england,West Bromwich Albion (England),Tottenham Hotspur (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"4,411.60","4,407.50","4,419.30","4,399.80",,0.09,8,2004
44578,Newcastle United,Norwich City,2004-08-25,2.0,2.0,F,england,Newcastle United (England),Norwich City (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"4,411.60","4,407.50","4,419.30","4,399.80",,0.09,8,2004
44579,Charlton Athletic,Aston Villa,2004-08-25,3.0,0.0,F,england,Charlton Athletic (England),Aston Villa (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"4,411.60","4,407.50","4,419.30","4,399.80",,0.09,8,2004
44580,Manchester United,Dinamo Bucuresti,2004-08-25,3.0,0.0,F,UEFA CL,Manchester United (England),Dinamo Bucuresti (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,411.60","4,407.50","4,419.30","4,399.80",,0.09,8,2004
44601,Charlton Athletic,Southampton FC,2004-09-13,0.0,0.0,F,england,Charlton Athletic (England),Southampton FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"4,558.50","4,545.00","4,568.00","4,543.30",,0.3,9,2004
44602,Arsenal FC,PSV Eindhoven,2004-09-14,1.0,0.0,F,UEFA CL,Arsenal FC (England),PSV Eindhoven (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,545.60","4,558.10","4,561.60","4,539.00",,-0.28,9,2004
44603,Liverpool FC,As Monaco,2004-09-15,2.0,0.0,F,UEFA CL,Liverpool FC (England),As Monaco (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,548.40","4,545.60","4,575.20","4,541.90",,0.06,9,2004
44604,Olympique Lyon,Manchester United,2004-09-15,2.0,2.0,F,UEFA CL,Olympique Lyon (France),Manchester United (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,548.40","4,545.60","4,575.20","4,541.90",,0.06,9,2004
44605,Paris Saint Germain,Chelsea FC,2004-09-15,0.0,3.0,F,UEFA CL,Paris Saint Germain (France),Chelsea FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,548.40","4,545.60","4,575.20","4,541.90",,0.06,9,2004
44606,Millwall FC,Ferencvarosi Tc,2004-09-16,1.0,1.0,F,UEFA EL,Millwall FC (England),Ferencvarosi Tc (Hungary),england,hungary,ENG,HU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,556.50","4,548.40","4,564.00","4,545.10",,0.18,9,2004
44607,Newcastle United,Ihoud Bnei Sakhnin FC,2004-09-16,2.0,0.0,F,UEFA EL,Newcastle United (England),Ihoud Bnei Sakhnin FC (Israel),england,israel,ENG,IL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,556.50","4,548.40","4,564.00","4,545.10",,0.18,9,2004
44608,Middlesbrough FC,Banik Ostrava,2004-09-16,3.0,0.0,F,UEFA EL,Middlesbrough FC (England),Banik Ostrava (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,556.50","4,548.40","4,564.00","4,545.10",,0.18,9,2004
44618,Manchester United,Liverpool FC,2004-09-20,2.0,1.0,F,england,Manchester United (England),Liverpool FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"4,579.50","4,591.00","4,591.00","4,562.00",,-0.25,9,2004
44628,Charlton Athletic,Blackburn Rovers,2004-09-27,1.0,0.0,F,england,Charlton Athletic (England),Blackburn Rovers (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"4,541.20","4,578.10","4,578.10","4,532.00",,-0.81,9,2004
44629,Olympiakos Piraeus,Liverpool FC,2004-09-28,1.0,0.0,F,UEFA CL,Olympiakos Piraeus (Greece),Liverpool FC (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,567.30","4,541.20","4,576.20","4,528.10",,0.57,9,2004
44630,Manchester United,Fenerbahce,2004-09-28,6.0,2.0,F,UEFA CL,Manchester United (England),Fenerbahce (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,567.30","4,541.20","4,576.20","4,528.10",,0.57,9,2004
44631,Rosenborg Bk,Arsenal FC,2004-09-29,1.0,1.0,F,UEFA CL,Rosenborg Bk (Norway),Arsenal FC (England),norway,england,NO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,588.10","4,567.30","4,600.90","4,567.30",,0.46,9,2004
44632,Chelsea FC,FC Porto,2004-09-29,3.0,1.0,F,UEFA CL,Chelsea FC (England),FC Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,588.10","4,567.30","4,600.90","4,567.30",,0.46,9,2004
44633,Ferencvarosi Tc,Millwall FC,2004-09-30,3.0,1.0,F,UEFA EL,Ferencvarosi Tc (Hungary),Millwall FC (England),hungary,england,HU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,570.80","4,588.10","4,607.80","4,569.10",,-0.38,9,2004
44634,Ihoud Bnei Sakhnin FC,Newcastle United,2004-09-30,1.0,5.0,F,UEFA EL,Ihoud Bnei Sakhnin FC (Israel),Newcastle United (England),israel,england,IL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,570.80","4,588.10","4,607.80","4,569.10",,-0.38,9,2004
44635,Banik Ostrava,Middlesbrough FC,2004-09-30,1.0,1.0,F,UEFA EL,Banik Ostrava (Czech Republic),Middlesbrough FC (England),czech-republic,england,CZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,570.80","4,588.10","4,607.80","4,569.10",,-0.38,9,2004
44645,Crystal Palace,Fulham FC,2004-10-04,2.0,0.0,F,england,Crystal Palace (England),Fulham FC (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"4,681.80","4,659.60","4,701.50","4,659.60",,0.48,10,2004
44655,Portsmouth FC,Tottenham Hotspur,2004-10-18,1.0,0.0,F,england,Portsmouth FC (England),Tottenham Hotspur (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"4,626.60","4,622.70","4,638.60","4,610.90",,0.08,10,2004
44656,Liverpool FC,Deportivo La Coruna,2004-10-19,0.0,0.0,F,UEFA CL,Liverpool FC (England),Deportivo La Coruna (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,655.20","4,626.60","4,675.80","4,626.60",,0.62,10,2004
44657,Sparta Praha,Manchester United,2004-10-19,0.0,0.0,F,UEFA CL,Sparta Praha (Czech Republic),Manchester United (England),czech-republic,england,CZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,655.20","4,626.60","4,675.80","4,626.60",,0.62,10,2004
44658,Panathinaikos,Arsenal FC,2004-10-20,2.0,2.0,F,UEFA CL,Panathinaikos (Greece),Arsenal FC (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,616.40","4,655.20","4,655.20","4,599.30",,-0.83,10,2004
44659,Chelsea FC,CSka Moskva,2004-10-20,2.0,0.0,F,UEFA CL,Chelsea FC (England),CSka Moskva (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,616.40","4,655.20","4,655.20","4,599.30",,-0.83,10,2004
44660,Panionios Gss,Newcastle United,2004-10-21,0.0,1.0,F,UEFA EL,Panionios Gss (Greece),Newcastle United (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,617.40","4,616.40","4,642.30","4,592.20",,0.02,10,2004
44661,Ao Aigaleo,Middlesbrough FC,2004-10-21,0.0,1.0,F,UEFA EL,Ao Aigaleo (Greece),Middlesbrough FC (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,617.40","4,616.40","4,642.30","4,592.20",,0.02,10,2004
44681,Manchester City,Norwich City,2004-11-01,1.0,1.0,F,england,Manchester City (England),Norwich City (England),england,england,ENG,ENG,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"4,673.80","4,624.20","4,681.60","4,624.20",,1.07,11,2004
44682,Arsenal FC,Panathinaikos,2004-11-02,1.0,1.0,F,UEFA CL,Arsenal FC (England),Panathinaikos (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,693.20","4,673.80","4,696.90","4,673.80",,0.42,11,2004
44683,CSka Moskva,Chelsea FC,2004-11-02,0.0,1.0,F,UEFA CL,CSka Moskva (Russia),Chelsea FC (England),russia,england,RU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,693.20","4,673.80","4,696.90","4,673.80",,0.42,11,2004
44684,Deportivo La Coruna,Liverpool FC,2004-11-03,0.0,1.0,F,UEFA CL,Deportivo La Coruna (Spain),Liverpool FC (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,718.50","4,693.20","4,723.60","4,693.20",,0.54,11,2004
44685,Manchester United,Sparta Praha,2004-11-03,4.0,1.0,F,UEFA CL,Manchester United (England),Sparta Praha (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,718.50","4,693.20","4,723.60","4,693.20",,0.54,11,2004
44686,Newcastle United,Dinamo Tbilisi,2004-11-04,2.0,0.0,F,UEFA EL,Newcastle United (England),Dinamo Tbilisi (Georgia),england,georgia,ENG,GE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,728.30","4,718.50","4,728.30","4,698.20",,0.21,11,2004
